Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
Oi Sobagi,"[{'quantity': 0.5, 'unit': 'cup', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 2.5, 'unit': 'pounds', 'ingredient': 'cucumbers', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'ounces', 'ingredient': 'garlic chives', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': None, 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'salted fermented shrimp', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'fish sauce', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'green plum syrup', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'tablespoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}]",½ cup kosher salt; 2½ pounds Korean or English hothouse cucumbers; 3 ounces garlic chives (see Note) chopped into ½-inch pieces; 2 large scallions halved lengthwise then cut crosswise into ½-inch lengths; ½ carrot coarsely shredded; 3 large garlic cloves finely grated; 2 tablespoons gochugaru; 3 tablespoons saeujeot (salted fermented shrimp see page 25); 1 tablespoon fish sauce; 2 tablespoons maesil cheong (green plum syrup see page 22); ½ tablespoon sugar,Korean American,"Vegetarian, Asian, Spicy, Side",Serves 4 to 6,,,,Korean American
Pan-Seared Rib Eye with Gochujang Butter,"[{'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'rib-eye steak', 'aisle': 'Meat'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'unsalted butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'gochujang', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'white rice', 'aisle': 'Pantry'}]","1 (1½-pound) bone-in rib-eye steak about 1½ inches thick; Kosher salt, black pepper; 3 tablespoons unsalted butter; 1 tablespoon gochujang; 1 tablespoon vegetable oil; Cooked white rice",Korean American,"Entree, Spicy, Asian",Serves 2,,,TRUE,Korean American
Seolleongtang-Restaurant Radish Kimchi,"[{'quantity': 3, 'unit': 'pounds', 'ingredient': 'radish', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': None, 'ingredient': 'pear', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'yellow onion', 'aisle': 'Produce'}, {'quantity': 6, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'gochugaru', 'aisle': 'International Foods'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'fish sauce', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'salted fermented shrimp', 'aisle': 'International Foods'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'green plum syrup', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'yogurt', 'aisle': 'Dairy'}]",3 pounds Korean radish cut into roughly 3 x 2 x 1-inch chunks; 2 tablespoons sugar; 2 tablespoons kosher salt; ½ Korean pear (aka Asian pear) peeled; 1 small yellow onion peeled; 6 garlic cloves peeled; 1 inch piece fresh ginger peeled; ½ cup gochugaru; ¼ cup fish sauce; ¼ cup salted fermented shrimp; 2 tablespoons green plum syrup; 2 Asian probiotic yogurt drinks such as Maeil Biofeel or Yakult (see Note),Korean American,"Vegetarian, Asian, Side",Makes 1 quart,,,,Korean American
Sheet-Pan Japchae with Roasted Wild Mushrooms,"[{'quantity': 8, 'unit': 'ounces', 'ingredient': 'sweet potato noodles', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'wild mushrooms', 'aisle': 'Produce'}, {'quantity': 5, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'maple syrup', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}]","8 ounces dried dangmyeon (sweet potato noodles); 1 pound wild mushrooms such as oyster, shiitake (stems removed), and chanterelle torn into bite-size pieces; 5 large scallions cut into 3-inch lengths; Olive oil; kosher salt, black pepper; 2 tablespoons plus 1 teaspoon soy sauce; 1 tablespoon toasted sesame oil; 1 tablespoon dark brown sugar; 1 tablespoon maple syrup; 1 large garlic clove grated; toasted sesame seeds for serving",Korean American,"Vegetarian, Asian, Entree",Serves 4 to 6,,,,Korean American
Sheet-Pan LA Kalbi with Sprite,"[{'quantity': 0.5, 'unit': None, 'ingredient': 'pear', 'aisle': 'Produce'}, {'quantity': 10, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'inches', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'Sprite', 'aisle': 'Beverages'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'mirin', 'aisle': 'International Foods'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'beef short ribs', 'aisle': 'Meat'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'white rice', 'aisle': 'Pantry'}]",½ large Korean pear; 10 garlic cloves; 2-inch ginger; ½ cup Sprite; ¼ cup soy sauce; ¼ cup mirin; 2 tablespoons dark brown sugar; 2 tablespoons toasted sesame oil; Freshly ground black pepper; 2 pounds ¼-inch-thick flanken-cut beef short ribs (LA-style kalbi); 2 large scallions thinly sliced on the diagonal for garnish; Cooked white rice,Korean American,"Entree, Asian",Serves 4 to 6,,,TRUE,Korean American
Smashed Potatoes with Roasted-Seaweed Sour Cream Dip,"[{'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'fingerling potatoes', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'garlic powder', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'sour cream', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'grams', 'ingredient': 'gim', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}]","1½ pounds fingerling potatoes; ¼ cup olive oil; ¼ teaspoon garlic powder; kosher salt, black pepper; 8 ounces sour cream; 2 (5-gram) packets gim; 1 garlic clove; 1 tablespoon rice vinegar; 2 teaspoons sesame oil; 1 teaspoon kosher salt; ½ teaspoon black pepper; 1 teaspoon sugar; 2 scallions",Korean American,"Vegetarian, Side",Serves 4,,,,Korean American
Sunday-Night Chicken Sujebi,"[{'quantity': 1, 'unit': None, 'ingredient': 'whole chicken', 'aisle': 'Meat'}, {'quantity': 1, 'unit': None, 'ingredient': 'yellow onion', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'stalks', 'ingredient': 'celery', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': 7, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'black peppercorns', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'potato starch', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'all-purpose flour', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'egg', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",1 whole chicken (4 to 5 pounds) cut into 10 serving pieces; 1 large yellow onion thickly sliced; 2 large celery stalks thickly sliced plus leaves for garnish; 1 large carrot thickly sliced; 4 dried bay leaves crushed with your hands; 7 garlic cloves smashed with the side of a knife; 1 tablespoon black peppercorns; kosher salt; ½ cup potato starch; 1½ cups all-purpose flour; 1 egg; pinch kosher salt,Korean American,"Entree, Soup/Stew, Comfort",Serves 4 to 6,,,TRUE,Korean American
Yangnyeom Roast Chicken,"[{'quantity': 1, 'unit': None, 'ingredient': 'whole chicken', 'aisle': 'Meat'}, {'quantity': None, 'unit': None, 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'ketchup', 'aisle': 'Condiments'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'maple syrup', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'gochujang', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'strawberry jam', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'dark brown sugar', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}]","1 whole chicken (3 to 4 pounds); Olive oil; Kosher salt, black pepper; ¼ cup ketchup; 2 tablespoons maple syrup; 1 tablespoon gochujang; 1 tablespoon strawberry jam; 1 tablespoon dark brown sugar; 3 garlic cloves",Korean American,"Entree, Spicy, Asian",Serves 4 to 6,,,TRUE,More is More
Benny's Tender Tenders,"[{'quantity': 2, 'unit': 'stalks', 'ingredient': 'celery', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'cucumbers', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'heads', 'ingredient': 'lettuce', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'sour cream', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'blue cheese', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': None, 'ingredient': 'chicken breasts', 'aisle': 'Meat'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'pepper', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'tahini', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'flour', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'hot sauce', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'panko', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}]",2 celery stalks; 2 Persian cucumbers; 2 carrots; 1 garlic clove; 4 heads lettuce; ½ cup sour cream; ½ cup blue cheese; 2 chicken breasts; 2 eggs; ½ cup rice vinegar; 1 tablespoon sugar; Kosher salt; pepper; ¼ cup tahini; ¼ cup flour; ½ cup hot sauce; 1½ cups panko; ½ cup sesame seeds; vegetable oil,More is More,"Entree, Comfort",Serves 4,,,,More is More
Bring Back Bruschetta,"[{'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'pound', 'ingredient': 'cherry tomatoes', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'chives', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'cottage cheese', 'aisle': 'Dairy'}, {'quantity': None, 'unit': None, 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'vinegar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'slices', 'ingredient': 'crusty bread', 'aisle': 'baking'}]","4 garlic cloves; ¾ pound Sungold or cherry tomatoes; small bunch of basil and/or chives; ½ cup full-fat cottage cheese; Extra-virgin olive oil; Kosher salt; Any grape-based vinegar (red, white, balsamic, or sherry); Sugar; Red pepper flakes; 2 (1-inch-thick) crusty bread slices",More is More,"Vegetarian, Side",Serves 2,,,,More is More
Brussels Sprouts with Shallots & Sticky Fish Sauce,"[{'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'Brussels sprouts', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'shallot', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'serrano chile', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'fish sauce', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'handfuls', 'ingredient': 'roasted peanuts', 'aisle': 'Bulk Foods'}]",1½ pounds Brussels sprouts; 1 shallot; 3 garlic cloves; 1 serrano or Fresno chile; 1 bunch cilantro; ¼ cup rice vinegar; Kosher salt; black pepper; 3 tablespoons sugar; 3 tablespoons olive oil; 1 tablespoon fish sauce; 3 handfuls roasted peanuts,More is More,"Side, Seafood, Comfort",Serves 4,,,,More is More
Chicken Salad with Coconut Crunch,"[{'quantity': 2, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'vegetables', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'egg', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'rotisserie chicken', 'aisle': 'Deli'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'teaspoons', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'curry powder', 'aisle': 'Spices'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'cayenne', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'nuts', 'aisle': 'Bulk Foods'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'coconut flakes', 'aisle': 'Bulk Foods'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'coconut milk', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'peanut butter', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}]",2 limes; 1 (½-inch) piece of ginger; 1½ pounds vegetables; 1 bunch cilantro; 1 egg; 2 cups rotisserie chicken; 3 tablespoons sugar; 4 teaspoons sesame oil; 1 teaspoon curry powder; Kosher salt; ½ teaspoon cayenne; 1½ cups nuts; 1½ cups coconut flakes; 2 tablespoons sesame seeds; ⅓ cup coconut milk; ¼ cup peanut butter; 1 tablespoon vegetable oil,More is More,"Entree, Comfort",Serves 4,,,TRUE,More is More
Cold Fried Chicken Sando with Chili Crisp Mayo,"[{'quantity': 6, 'unit': 'leaves', 'ingredient': 'lettuce', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'white onion', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'fried chicken pieces', 'aisle': 'Meat'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'mayonnaise', 'aisle': 'Deli'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'chili crisp', 'aisle': 'International Foods'}, {'quantity': 2, 'unit': 'teaspoons', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'slices', 'ingredient': 'brioche', 'aisle': 'baking'}, {'quantity': 4, 'unit': None, 'ingredient': 'pickles', 'aisle': 'Produce'}]",6 lettuce leaves; ½ white onion; 2 fried chicken pieces; ½ cup mayonnaise; 2 tablespoons chili crisp; 2 teaspoons sesame oil; rice vinegar; Kosher salt; 4 brioche slices; 4 pickles,More is More,"Entree, Spicy, Comfort",Makes 2,,,TRUE,More is More
Crispy Orecchiette with Spicy Sausage & Collard Ragù,"[{'quantity': 3, 'unit': None, 'ingredient': 'shallots', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'collard greens', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'ounces', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 5, 'unit': 'ounces', 'ingredient': 'burrata', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'sausage', 'aisle': 'Meat'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'orecchiette', 'aisle': 'Pantry'}, {'quantity': 6, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'tomato paste', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'Calabrian chiles', 'aisle': 'International Foods'}]",3 shallots; 1 bunch collard greens; 1 lemon; 2 ounces Parmesan; 5 ounces burrata; 1 pound sausage; 8 ounces orecchiette; 6 tablespoons olive oil; ¼ cup tomato paste; 3 tablespoons Calabrian chiles,More is More,"Entree, Spicy, Pasta",Serves 4,,,,More is More
Faux French Onion Soup,"[{'quantity': 8, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'head', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 6, 'unit': 'ounces', 'ingredient': 'Gruyere', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': None, 'ingredient': 'kombu', 'aisle': 'International Foods'}, {'quantity': 2, 'unit': 'pods', 'ingredient': 'star anise', 'aisle': 'Spices'}, {'quantity': 6, 'unit': None, 'ingredient': 'mushrooms', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'miso paste', 'aisle': 'International Foods'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'sake', 'aisle': 'Beverages'}, {'quantity': 4, 'unit': None, 'ingredient': 'sourdough slices', 'aisle': 'baking'}]",8 onions; 2 garlic heads; 1 (5-inch) ginger; 3 tablespoons butter; 6 ounces Gruyere; 3 tablespoons olive oil; 2 sheets kombu; 2 star anise pods; 6 mushrooms; ¾ cup miso paste; ¾ cup sake or wine; 4 sourdough slices,More is More,"Vegetarian, Soup/Stew, Comfort",Serves 4-6,,,,More is More
